"country","location_name","latitude","longitude","region","timezone","last_updated_epoch","last_updated","temperature_celsius","temperature_fahrenheit","condition_text","wind_mph","wind_kph","wind_degree","wind_direction","pressure_mb","pressure_in","precip_mm","precip_in","humidity","cloud","feels_like_celsius","feels_like_fahrenheit","visibility_km","visibility_miles","uv_index","gust_mph","gust_kph","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM2.5","air_quality_PM10","air_quality_us.epa.index","air_quality_gb.defra.index","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"Ecuador","Quito",-0.22,-78.5,"America","America/Guayaquil",1693611000,"01/09/2023 18:30",14.8,58.6,"Patchy light rain with thunder",2.7,4.3,332,"NNW",1014,29.94,0.9,0.04,73,86,15.4,59.7,10,6,3,4.7,7.6,2.39272408045915,-1.15837422670598,5.59293576487927,2.75100556500548,0.225191787219537,0.0429036109216332,2,3,"6:11 AM","6:17 PM","8:00 PM","7:33 AM","Waning Gibbous",99
"Egypt","Cairo",30.05,31.25,"Africa","Africa/Cairo",1693611000,"02/09/2023 2:30",26,78.8,"Clear",10.5,16.9,30,"NNE",1014,29.94,0,0,70,0,27.6,81.7,10,6,1,14.3,23,-0.283681343993854,0.426591459536576,0.0346521593504237,0.0445275362124306,-0.123930761747744,-0.0823259857868181,1,2,"6:31 AM","7:18 PM","8:27 PM","7:48 AM","Waning Gibbous",99
"El Salvador","San Salvador",13.71,-89.2,"America","America/El_Salvador",1693611000,"01/09/2023 17:30",24,75.2,"Overcast",9.4,15.1,160,"SSE",1013,29.9,0.1,0,74,75,25.9,78.6,10,6,6,5.6,9,-0.147670896854548,0.997916299926335,-0.467284097802847,0.0166257008640486,-0.242862619088247,-0.328515988406842,1,1,"5:46 AM","6:08 PM","7:43 PM","7:16 AM","Waning Gibbous",99
"Equatorial Guinea","Malabo",3.75,8.78,"Africa","Africa/Malabo",1693611000,"02/09/2023 0:30",24.5,76.1,"Moderate or heavy rain shower",9.4,15.1,250,"WSW",1013,29.93,5.7,0.22,89,100,26.9,80.4,7,4,1,16.3,26.3,-0.0220102070302246,0.140929039341696,-0.557104270135538,-0.436779123547158,-0.302328547758498,-0.396823041156906,1,1,"6:19 AM","6:30 PM","7:58 PM","7:31 AM","Waning Gibbous",99
"Eritrea","Asmara",15.33,38.93,"Africa","Africa/Asmara",1693611000,"02/09/2023 2:30",18.1,64.6,"Patchy rain possible",2.2,3.6,64,"ENE",1014,29.95,0.1,0,74,77,18.1,64.6,10,6,1,0.9,1.4,-0.192938017232196,-0.255312382218944,-0.498985335096738,-0.422828205872967,0.0966686510612524,0.619244368500301,2,3,"6:12 AM","6:37 PM","7:55 PM","7:22 AM","Waning Gibbous",99
"Estonia","Tallinn",59.43,24.73,"Europe","Europe/Tallinn",1693611000,"02/09/2023 2:30",10,50,"Clear",6.9,11.2,100,"E",1010,29.83,0,0,94,0,7.9,46.1,10,6,1,18.1,29.2,-0.252318443039364,0.448092932024362,-0.351046227725247,-0.276343570293962,-0.283145990122933,-0.37832321437043,1,1,"6:16 AM","8:24 PM","8:58 PM","7:53 AM","Waning Gibbous",99
"Swaziland","Mbabane",-26.32,31.13,"Africa","Africa/Mbabane",1693611000,"02/09/2023 1:30",12.8,55,"Partly cloudy",2.9,4.7,16,"NNE",1020,30.12,0,0,92,34,13.1,55.6,10,6,1,5.1,8.3,-0.234859761508031,-0.190807964755584,-0.472567637351829,-0.401901829361681,-0.267799944014481,-0.321400670412043,1,1,"6:08 AM","5:43 PM","7:24 PM","7:08 AM","Waning Gibbous",99
"Ethiopia","Addis Ababa",9.03,38.7,"Africa","Africa/Addis_Ababa",1693611000,"02/09/2023 2:30",14,57.2,"Partly cloudy",2.5,4,280,"W",1026,30.3,0,0,82,25,14.6,58.2,10,6,1,5.1,8.3,4.51431978702723,-1.15837422670598,0.541871956052676,-0.220539899597198,3.87371424950399,4.55259215602484,5,10,"6:16 AM","6:34 PM","7:55 PM","7:25 AM","Waning Gibbous",99
"Fiji Islands","Suva",-18.13,178.42,"Australia","Pacific/Fiji",1693611000,"02/09/2023 11:30",28,82.4,"Partly cloudy",13.6,22,50,"NE",1015,29.97,0,0,70,75,32,89.6,10,6,7,12.3,19.8,-0.316821476002432,0.601674878365696,-0.525403032841647,-0.360049076339108,-0.331102384211846,-0.315708416016204,1,1,"6:14 AM","5:59 PM","7:11 PM","6:59 AM","Waning Gibbous",99
"Finland","Helsinki",60.18,24.93,"Europe","Europe/Helsinki",1693611000,"02/09/2023 2:30",12,53.6,"Partly cloudy",4.3,6.8,50,"NE",1011,29.85,0.1,0,94,25,11,51.7,10,6,1,12.5,20.2,-0.234859761508031,0.644677823341269,-0.245375436745612,-0.311220864479439,-0.258208665196699,-0.352708069589156,1,1,"6:14 AM","8:25 PM","8:57 PM","7:51 AM","Waning Gibbous",99
"France","Paris",48.87,2.33,"Europe","Europe/Paris",1693611000,"02/09/2023 1:30",18,64.4,"Partly cloudy",3.8,6.1,30,"NNE",1015,29.97,0,0,88,75,18,64.4,10,6,1,4,6.5,1.08070939052965,-1.24438011665713,0.922286803579366,-0.227515358434294,1.20925699392402,0.834126971943211,4,10,"7:07 AM","8:33 PM","9:27 PM","8:39 AM","Waning Gibbous",99
"Gabon","Libreville",0.38,9.45,"Africa","Africa/Libreville",1693611000,"02/09/2023 0:30",26,78.8,"Partly cloudy",8.1,13,210,"SSW",1014,29.94,0,0,84,75,28.6,83.4,10,6,1,12.5,20.2,0.0966461015809296,-0.0894438801703039,-0.50426887464572,-0.367024535176203,-0.269718199778038,-0.29293939843285,1,1,"6:19 AM","6:26 PM","7:56 PM","7:29 AM","Waning Gibbous",99
"Gambia","Banjul",13.45,-16.58,"Africa","Africa/Banjul",1693611000,"01/09/2023 23:30",23,73.4,"Partly cloudy",2.2,3.6,10,"N",1014,29.95,2.4,0.09,94,75,25.2,77.4,10,6,1,37.8,60.8,-0.144116434746373,-0.387392856072491,-0.488418255998774,-0.318196323316535,-0.340693663029628,-0.402515295552745,1,1,"6:55 AM","7:18 PM","8:43 PM","8:13 AM","Waning Gibbous",99
"Georgia","Tbilisi",41.73,44.79,"Asia","Asia/Tbilisi",1693611000,"02/09/2023 3:30",24,75.2,"Partly cloudy",8.1,13,50,"NE",1016,30,0,0,74,37,25.5,77.9,10,6,1,6.3,10.1,-0.123207834110046,-0.798992472267264,-0.245375436745612,-0.429803664710063,-0.0567918100232672,-0.153479165734802,2,2,"6:26 AM","7:35 PM","8:33 PM","7:44 AM","Waning Gibbous",99
"Germany","Berlin",52.52,13.4,"Europe","Europe/Berlin",1693611000,"02/09/2023 1:30",12,53.6,"Clear",2.5,4,110,"ESE",1016,30,0,0,94,0,12,53.6,10,6,1,5.8,9.4,-0.213951160871704,-0.60855085880401,0.404499927779149,-0.192638064248816,-0.263963432487368,-0.362669514781874,1,1,"6:16 AM","7:55 PM","8:42 PM","7:49 AM","Waning Gibbous",99
"Ghana","Accra",5.55,-0.22,"Africa","Africa/Accra",1693611000,"01/09/2023 23:30",26,78.8,"Partly cloudy",12.5,20.2,220,"SW",1014,29.94,0,0,89,75,29.3,84.8,10,6,1,16.3,26.3,-0.00800144460388572,-0.399679411779797,-0.44614993960692,-0.339122699827821,-0.210252271107787,-0.208978646094229,1,1,"5:55 AM","6:07 PM","7:36 PM","7:07 AM","Waning Gibbous",99
"Greece","Athens",37.98,23.72,"Europe","Europe/Athens",1693611000,"02/09/2023 2:30",25,77,"Partly cloudy",5.6,9,330,"NNW",1015,29.97,0,0,41,25,25.7,78.2,10,6,1,5.8,9.4,-0.154570735064536,-0.178521409048277,1.899741620141,1.15362549131061,-0.0817291349495016,-0.153479165734802,2,2,"6:55 AM","7:55 PM","8:59 PM","8:15 AM","Waning Gibbous",99
"Grenada","Saint George's",12.05,-61.75,"America","America/Grenada",1693611000,"01/09/2023 19:30",29,84.2,"Partly cloudy",11.9,19.1,110,"ESE",1012,29.88,0.2,0.01,84,25,34,93.2,10,6,1,15.7,25.2,-0.269777124570697,-0.611622497730837,-0.483134716449792,-0.38795091168749,-0.36179447642875,-0.399669168354825,1,1,"5:57 AM","6:17 PM","7:49 PM","7:22 AM","Waning Gibbous",99
"Guatemala","Guatemala City",14.62,-90.53,"America","America/Guatemala",1693611000,"01/09/2023 17:30",26,78.8,"Overcast",6.9,11.2,40,"NE",1019,30.09,0.6,0.02,58,100,29.2,84.5,10,6,5,5.1,8.3,-0.182483716914032,-0.0464409351947306,-0.520119493292665,0.435153231089778,-0.31767459386695,-0.374054023573551,1,1,"5:50 AM","6:14 PM","7:48 PM","7:21 AM","Waning Gibbous",99
"Guinea","Conakry",9.51,-13.71,"Africa","Africa/Conakry",1693611000,"01/09/2023 23:30",27,80.6,"Patchy light rain with thunder",2.2,3.6,268,"W",1014,29.94,0.8,0.03,89,75,30.5,87,10,6,1,13.6,22,0.159476446493092,-0.630052331291797,-0.203107120353757,-0.150785311226243,-0.125849017511301,-0.196171073703592,1,2,"6:46 AM","7:04 PM","8:31 PM","8:02 AM","Waning Gibbous",99
"Guinea-Bissau","Bissau",11.85,-15.58,"Africa","Africa/Bissau",1693611000,"01/09/2023 23:30",25,77,"Partly cloudy",2.2,3.6,296,"WNW",1013,29.91,0.4,0.02,94,25,27.7,81.8,8,4,1,17,27.4,-0.105749152578713,-1.02629375285244,-0.498985335096738,-0.394926370524585,-0.338775407266072,-0.402515295552745,1,1,"6:52 AM","7:13 PM","8:39 PM","8:09 AM","Waning Gibbous",99
"Guyana","Georgetown",6.8,-58.17,"America","America/Guyana",1693611000,"01/09/2023 19:30",28,82.4,"Partly cloudy",6.9,11.2,40,"NE",1012,29.88,0.2,0.01,84,50,33.5,92.3,10,6,1,12.8,20.5,-0.186038179022208,-0.743702971584384,-0.24009189719663,-0.115908017040766,-0.348366686083854,-0.359823387583954,1,1,"5:46 AM","6:00 PM","7:35 PM","7:08 AM","Waning Gibbous",99
"Haiti","Port-Au-Prince",18.54,-72.34,"America","America/Port-au-Prince",1693611000,"01/09/2023 19:30",31,87.8,"Patchy light rain with thunder",5.6,9,330,"NNW",1012,29.89,0,0,79,50,44.1,111.4,9,5,6,5.6,9,0.061728738518264,0.865835826072789,0.335813913642386,0.218914007139818,-0.148868086673979,-0.179094310516076,1,2,"6:34 AM","7:04 PM","8:32 PM","8:04 AM","Waning Gibbous",99
"Vatican City","Vatican City",41.9,12.45,"Europe","Europe/Rome",1693611000,"02/09/2023 1:30",20,68,"Clear",2.2,3.6,19,"NNE",1020,30.12,0,0,83,0,20,68,10,6,1,2.5,4,0.480528009263889,-1.24438011665713,0.705661682071112,-0.380975452850394,0.127360743278156,0.00875008454660103,2,3,"6:35 AM","7:45 PM","8:45 PM","8:00 AM","Waning Gibbous",99
"Honduras","Tegucigalpa",14.1,-87.22,"America","America/Tegucigalpa",1693611000,"01/09/2023 17:30",22,71.6,"Partly cloudy",16.1,25.9,360,"N",1018,30.06,1.2,0.05,88,75,24.6,76.2,10,6,4,9.6,15.5,-0.147670896854548,-0.485685301730944,-0.398598083666084,-0.373999994013299,-0.357957964901637,-0.408207549948583,1,1,"5:37 AM","6:00 PM","7:34 PM","7:07 AM","Waning Gibbous",99
"Hungary","Budapest",47.5,19.08,"Europe","Europe/Budapest",1693611000,"02/09/2023 1:30",15,59,"Clear",2.2,3.6,196,"SSW",1019,30.09,0,0,88,0,15.6,60.1,10,6,1,4.5,7.2,0.0408201378819372,-1.2413084777303,2.190336295335,-0.192638064248816,0.100505162588365,-0.0197111874325924,2,3,"6:02 AM","7:25 PM","8:19 PM","7:29 AM","Waning Gibbous",99
"Iceland","Hella",63.83,-20.4,"Europe","Atlantic/Reykjavik",1693611000,"01/09/2023 23:30",11.8,53.2,"Moderate rain",43.8,70.6,145,"SE",992,29.3,3.4,0.13,96,100,7.2,45,7,4,1,68.7,110.5,-0.259322824252533,0.776758297194815,-0.551820730586556,-0.429803664710063,-0.354121453374524,-0.432399631130898,1,1,"6:04 AM","8:37 PM","8:59 PM","8:01 AM","Waning Gibbous",99
"India","New Delhi",28.6,77.2,"Asia","Asia/Kolkata",1693611000,"02/09/2023 5:00",31.3,88.3,"Clear",7.8,12.6,274,"W",1004,29.64,0,0,38,6,31.5,88.7,10,6,1,12.3,19.8,-0.151120815959542,0.107141011146603,-0.0763021711781941,-0.0740552640181927,0.0295296993367751,0.22932494238535,2,2,"5:59 AM","6:43 PM","7:49 PM","7:06 AM","Waning Gibbous",99
"Indonesia","Jakarta",-6.21,106.85,"Asia","Asia/Jakarta",1693611000,"02/09/2023 6:30",24,75.2,"Mist",4.3,6.8,220,"SW",1011,29.85,0,0,94,25,25.7,78.2,5,3,7,4.9,7.9,12.6658513741088,-1.24438011665713,2.6235865383515,1.62098123339601,10.4245576820494,9.99154123124871,6,10,"5:53 AM","5:53 PM","7:11 PM","6:48 AM","Waning Gibbous",99
"Iran","Tehran",35.73,51.33,"Asia","Asia/Tehran",1693611000,"02/09/2023 3:00",26,78.8,"Clear",4.3,6.8,360,"N",1016,30,0,0,32,0,25.1,77.2,10,6,1,0.7,1.1,-0.0638274083028781,-1.24438011665713,4.07127637477252,3.05095029500059,1.00400362722347,1.20127738047481,4,10,"5:37 AM","6:33 PM","7:36 PM","6:50 AM","Waning Gibbous",99
"Iraq","Baghdad",33.34,44.39,"Asia","Asia/Baghdad",1693611000,"02/09/2023 2:30",34,93.2,"Clear",2.2,3.6,313,"NW",1005,29.67,0,0,22,0,32.6,90.7,10,6,1,26.2,42.1,-0.259322824252533,1.74432455914522,-0.462000558253865,-0.304245405642344,-0.0337727408605892,0.354554539093802,2,2,"5:37 AM","6:28 PM","7:34 PM","6:51 AM","Waning Gibbous",99
"Ireland","Dublin",53.33,-6.25,"Europe","Europe/Dublin",1693611000,"02/09/2023 0:30",13,55.4,"Fog",6.9,11.2,50,"NE",1017,30.03,0,0,100,75,12.7,54.8,5,3,1,9.4,15.1,-0.252318443039364,0.316012458170816,-0.0023326174924489,-0.150785311226243,-0.254372153669586,-0.348438878792277,1,1,"6:34 AM","8:15 PM","9:02 PM","8:12 AM","Waning Gibbous",99
"Israel","Jerusalem",31.78,35.23,"Asia","Asia/Jerusalem",1693611000,"02/09/2023 2:30",26,78.8,"Partly cloudy",2.2,3.6,277,"W",1012,29.88,0,0,74,50,28.1,82.7,10,6,1,11.2,18,-0.224405461189868,-0.464183829243157,0.959271580422238,-0.185662605411721,0.0717313261350179,0.0414805473226735,2,2,"6:14 AM","7:04 PM","8:11 PM","7:30 AM","Waning Gibbous",99
"Italy","Rome",41.9,12.48,"Europe","Europe/Rome",1693611000,"02/09/2023 1:30",20,68,"Clear",2.2,3.6,19,"NNE",1020,30.12,0,0,83,0,20,68,10,6,1,2.5,4,0.480528009263889,-1.24438011665713,0.705661682071112,-0.380975452850394,0.127360743278156,0.00875008454660103,2,3,"6:35 AM","7:45 PM","8:45 PM","8:00 AM","Waning Gibbous",99
"Jamaica","Norman Gardens",17.97,-76.75,"America","America/Jamaica",1693611000,"01/09/2023 18:30",33,91.4,"Partly cloudy",23,37.1,140,"SE",1011,29.85,0,0,71,50,50.4,122.6,10,6,6,1.8,2.9,2.19733320751268,-1.06622505890118,1.82577206645525,0.302619513184964,-0.0855656464766146,-0.177671246917116,2,2,"5:53 AM","6:21 PM","7:51 PM","7:23 AM","Waning Gibbous",99
"Japan","Tokyo",35.69,139.69,"Asia","Asia/Tokyo",1693611000,"02/09/2023 8:30",30,86,"Partly cloudy",11.9,19.1,180,"S",1013,29.91,0,0,75,25,34.1,93.4,10,6,7,6.9,11.2,-0.28023142488886,-0.83892377831601,1.12306130644067,1.85117137502016,-0.118175994457075,-0.184786564911915,1,2,"5:13 AM","6:09 PM","7:05 PM","6:09 AM","Waning Gibbous",99
"Jordan","Amman",31.95,35.93,"Asia","Asia/Amman",1693611000,"02/09/2023 2:30",26,78.8,"Clear",2.2,3.6,10,"N",1016,30,0,0,34,0,26.9,80.3,8,4,1,10.7,17.3,-0.294135644312017,0.0856395386588159,0.145606489879041,-0.17171168773753,0.00651063017409716,0.025826847734117,2,2,"6:11 AM","7:01 PM","8:08 PM","7:27 AM","Waning Gibbous",99
"Kazakhstan","Astana",51.18,71.43,"Asia","Asia/Almaty",1693611000,"02/09/2023 5:30",7,44.6,"Fog",4.3,6.8,200,"SSW",1007,29.74,0,0,100,60,4.8,40.6,0.1,0,1,15,24.1,-0.245314061826194,-0.583977747389397,-0.203107120353757,0.281693136673677,-0.354121453374524,-0.435245758328817,1,1,"6:26 AM","8:01 PM","8:48 PM","7:44 AM","Waning Gibbous",99
"Kenya","Nairobi",-1.28,36.82,"Africa","Africa/Nairobi",1693611000,"02/09/2023 2:30",17,62.6,"Partly cloudy",5.6,9,360,"N",1024,30.24,0.1,0,83,50,17,62.6,10,6,1,7.6,12.2,0.0408201378819372,-0.267598937926251,-0.271793134490521,-0.115908017040766,-0.181478434654439,-0.122171766557689,1,1,"6:30 AM","6:35 PM","8:02 PM","7:36 AM","Waning Gibbous",99
"Kiribati","Tarawa",-0.88,169.53,"Australia","Pacific/Tarawa",1693611000,"02/09/2023 11:30",29,84.2,"Patchy rain possible",13.6,22,107,"ESE",1011,29.84,0.1,0,77,76,34,93.2,10,6,6,18.3,29.5,-0.341284538746934,-0.61776577558449,-0.562387809684519,-0.436779123547158,-0.369467499482976,-0.435245758328817,1,1,"6:39 AM","6:45 PM","7:52 PM","7:26 AM","Waning Gibbous",99
"Kuwait","Kuwait City",29.37,47.96,"Asia","Asia/Kuwait",1693611000,"02/09/2023 2:30",34.8,94.6,"Clear",14.1,22.7,305,"NW",1003,29.62,0,0,29,0,34.8,94.6,10,6,1,28.6,46.1,-0.266222662462521,2.05148845182788,-0.530686572390629,-0.408877288198776,0.052548768499453,0.768666046391067,2,2,"5:26 AM","6:11 PM","7:19 PM","6:38 AM","Waning Gibbous",99
"Kyrghyzstan","Bishkek",42.87,74.6,"Asia","Asia/Bishkek",1693611000,"02/09/2023 5:30",14.5,58.1,"Clear",2.7,4.3,214,"SW",1015,29.97,0,0,45,3,15,59,10,6,1,5.4,8.6,-0.196492479340371,-1.17066078241329,0.578856732895549,-0.262392652619771,-0.204497503817117,-0.264478126453656,1,1,"6:25 AM","7:38 PM","8:32 PM","7:38 AM","Waning Gibbous",99
"Indonesia","Laos",-8.18,114.32,"Asia","Asia/Jakarta",1693611000,"02/09/2023 6:30",18,64.4,"Partly cloudy",2.2,3.6,216,"SW",1013,29.92,0,0,89,32,18,64.4,10,6,5,2.9,4.7,-0.102299233473719,-0.45189727353585,-0.372180385921175,-0.408877288198776,-0.0491187869690411,-0.102248876172253,2,2,"5:25 AM","5:22 PM","6:39 PM","6:18 AM","Waning Gibbous",99
"Latvia","Riga",56.95,24.1,"Europe","Europe/Riga",1693611000,"02/09/2023 2:30",14,57.2,"Partly cloudy",12.5,20.2,180,"S",1008,29.77,5.2,0.2,94,50,12.5,54.4,10,6,1,17.9,28.8,-0.292462956261111,0.0856395386588159,-0.477851176900811,-0.422828205872967,-0.365630987955863,-0.445207203521535,1,1,"6:25 AM","8:21 PM","9:00 PM","7:59 AM","Waning Gibbous",99
"Lebanon","Beirut",33.87,35.51,"Asia","Asia/Beirut",1693611000,"02/09/2023 2:30",27,80.6,"Partly cloudy",6.9,11.2,190,"S",1013,29.91,0,0,74,75,29.3,84.8,10,6,1,4.5,7.2,-0.299467337474281,1.54466802890148,-0.451433479155902,-0.283319029131057,-0.0318544850970327,-0.0709414769951407,2,2,"6:11 AM","7:04 PM","8:10 PM","7:28 AM","Waning Gibbous",99
"Lesotho","Maseru",-29.32,27.48,"Africa","Africa/Johannesburg",1693611000,"02/09/2023 1:30",12.5,54.5,"Clear",3.8,6.1,348,"NNW",1016,29.99,0,0,34,10,12.3,54.1,10,6,1,8.1,13,0.103650482794099,-0.408894328560277,0.0980546339382053,-0.269368111456866,0.298085506234684,0.420015464645947,2,3,"6:25 AM","5:56 PM","7:39 PM","7:25 AM","Waning Gibbous",99
"Liberia","Monrovia",6.31,-10.8,"Africa","Africa/Monrovia",1693611000,"01/09/2023 23:30",25,77,"Moderate or heavy rain with thunder",2.2,3.6,10,"N",1014,29.94,1.2,0.05,94,75,28,82.4,10,6,1,15.2,24.5,-0.12665775321504,0.030350037975936,-0.546537191037574,-0.429803664710063,-0.350284941847411,-0.425284313136099,1,1,"6:36 AM","6:50 PM","8:19 PM","7:51 AM","Waning Gibbous",99
"Thailand","Nan",18.78,100.78,"Asia","Asia/Bangkok",1693611000,"02/09/2023 6:30",26,78.8,"Partly cloudy",4.3,6.8,210,"SSW",1005,29.68,0.8,0.03,94,75,30.6,87.1,10,6,1,2.5,4,-0.12665775321504,-0.583977747389397,-0.488418255998774,-0.297269946805248,-0.141195063619753,-0.278708762443253,1,2,"6:02 AM","6:32 PM","7:41 PM","7:02 AM","Waning Gibbous",99
"Liechtenstein","Vaduz",47.13,9.52,"Europe","Europe/Vaduz",1693611000,"02/09/2023 1:30",16,60.8,"Clear",2.5,4,90,"E",1019,30.09,0,0,94,0,16,60.8,10,6,1,12.3,19.8,-0.262772743357527,-0.70991494338929,0.119188792134132,-0.311220864479439,-0.194906224999335,-0.29151633483389,1,1,"6:40 AM","8:03 PM","8:57 PM","8:09 AM","Waning Gibbous",99
"Lithuania","Vilnius",54.68,25.32,"Europe","Europe/Vilnius",1693611000,"02/09/2023 2:30",14,57.2,"Clear",10.5,16.9,190,"S",1015,29.97,0,0,72,0,12.7,54.9,10,6,1,15.9,25.6,-0.255768362144358,0.712253879731456,-0.467284097802847,-0.346098158664917,-0.333020639975402,-0.413899804344422,1,1,"6:25 AM","8:11 PM","8:55 PM","7:56 AM","Waning Gibbous",99
"Luxembourg","Luxembourg",49.61,6.13,"Europe","Europe/Luxembourg",1693611000,"02/09/2023 1:30",15,59,"Clear",3.8,6.1,80,"E",1018,30.06,0,0,100,0,15.5,59.9,10,6,1,6,9.7,-0.28023142488886,-1.11229964280358,0.209008964466823,-0.415852747035872,-0.331102384211846,-0.412476740745462,1,1,"6:50 AM","8:19 PM","9:12 PM","8:22 AM","Waning Gibbous",99
"Madagascar","Antananarivo",-18.92,47.52,"Africa","Indian/Antananarivo",1693611000,"02/09/2023 2:30",12,53.6,"Partly cloudy",8.1,13,100,"E",1024,30.24,0,0,100,25,11.6,52.8,10,6,1,5.8,9.4,-0.00800144460388572,-0.310601882901824,-0.435582860508956,-0.304245405642344,-0.260126920960256,-0.216093964089027,1,1,"5:58 AM","5:42 PM","7:16 PM","6:58 AM","Waning Gibbous",99
"Malawi","Lilongwe",-13.98,33.78,"Africa","Africa/Blantyre",1693611000,"02/09/2023 1:30",19.4,66.9,"Clear",2.7,4.3,128,"SE",1017,30.03,0,0,51,8,19.4,66.9,10,6,1,4.7,7.6,-0.00110160639389787,-0.00343799021915737,-0.38803100456812,-0.401901829361681,0.00459237441054064,-0.0809029221878584,2,2,"5:50 AM","5:40 PM","7:14 PM","6:53 AM","Waning Gibbous",99
"Malaysia","Kuala Lumpur",3.17,101.7,"Asia","Asia/Kuala_Lumpur",1693611000,"02/09/2023 7:30",25,77,"Partly cloudy",2.2,3.6,10,"N",1010,29.83,0.1,0,94,25,27.9,82.3,7,4,1,0.9,1.4,6.07765585660538,-1.24438011665713,1.30270165110605,2.31852711710556,3.70490774231102,3.07687520390366,5,10,"7:08 AM","7:19 PM","8:34 PM","8:05 AM","Waning Gibbous",99
"Maldives","Farukolhufunadhoo",6.15,73.27,"Asia","Indian/Maldives",1693611000,"02/09/2023 4:30",26.9,80.4,"Light rain shower",15.9,25.6,259,"W",1010,29.82,1.6,0.06,83,62,30.3,86.5,10,6,1,32.7,52.6,-0.320375938110607,-0.114016991584917,-0.546537191037574,-0.422828205872967,-0.35603970913808,-0.409630613547543,1,1,"6:00 AM","6:14 PM","7:32 PM","7:02 AM","Waning Gibbous",99
"Mali","Bamako",12.65,-8,"Africa","Africa/Bamako",1693611000,"01/09/2023 23:30",27,80.6,"Partly cloudy",2.2,3.6,189,"S",1015,29.97,0,0,89,25,29.1,84.4,10,6,1,9.4,15.1,-0.0952948522605499,-1.10001308709628,-0.488418255998774,-0.38795091168749,-0.313838082339837,-0.342746624396438,1,1,"6:21 AM","6:43 PM","8:08 PM","7:38 AM","Waning Gibbous",99
"Malta","Valletta",35.9,14.51,"Europe","Europe/Malta",1693611000,"02/09/2023 1:30",23,73.4,"Partly cloudy",4.3,6.8,90,"E",1018,30.06,0,0,78,25,25,77,10,6,1,9.8,15.8,-0.290685725207023,1.5692411403161,-0.50426887464572,0.937386267360654,0.714347006926443,0.421438528244906,3,7,"6:33 AM","7:30 PM","8:36 PM","7:55 AM","Waning Gibbous",99
"Marshall Islands","Majuro",7.1,171.38,"Australia","Pacific/Majuro",1693611000,"02/09/2023 11:30",29,84.2,"Overcast",8.1,13,240,"WSW",1011,29.85,0.7,0.03,79,100,33.3,92,24,14,6,9.2,14.8,-0.327380319323777,-0.980219168950037,-0.562387809684519,-0.443754582384254,-0.377140522537202,-0.453745585115293,1,1,"6:27 AM","6:42 PM","7:47 PM","7:14 AM","Waning Gibbous",99
"Mauritania","Nouakchott",18.09,-15.98,"Africa","Africa/Nouakchott",1693611000,"01/09/2023 23:30",28,82.4,"Clear",18.6,29.9,312,"NW",1013,29.92,0,0,79,15,32.3,90.1,10,6,1,26.4,42.5,-0.144116434746373,0.226934929292843,-0.53597011193961,-0.415852747035872,-0.338775407266072,-0.327092924807882,1,1,"6:49 AM","7:18 PM","8:40 PM","8:09 AM","Waning Gibbous",99
"Mauritius","Port Louis",-20.16,57.5,"Africa","Indian/Mauritius",1693611000,"02/09/2023 3:30",22,71.6,"Overcast",11.9,19.1,70,"ENE",1022,30.18,0,0,88,50,24.5,76.1,10,6,1,16.8,27,-0.292462956261111,-0.0126529069996373,-0.514835953743683,-0.346098158664917,-0.294655524704272,-0.352708069589156,1,1,"6:19 AM","6:01 PM","7:35 PM","7:18 AM","Waning Gibbous",99
"Mexico","Mexico City",19.43,-99.13,"America","America/Mexico_City",1693611000,"01/09/2023 17:30",20,68,"Moderate or heavy rain with thunder",13.6,22,80,"E",1026,30.29,0,0,60,100,20,68,9.7,6,6,9.6,15.5,2.19733320751268,6.92925106762863,6.31678068308978,5.67372281774849,2.39282080003838,1.71784946689717,4,10,"6:21 AM","6:51 PM","8:22 PM","7:56 AM","Waning Gibbous",99
"Micronesia","Palikir",6.92,158.15,"Australia","Pacific/Pohnpei",1693611000,"02/09/2023 10:30",29,84.2,"Light rain",3.8,6.1,140,"SE",1011,29.84,5.7,0.22,79,100,34.7,94.4,21,13,6,13,20.9,-0.316821476002432,-1.11844292065724,-0.562387809684519,-0.443754582384254,-0.377140522537202,-0.450899457917373,1,1,"6:20 AM","6:35 PM","7:42 PM","7:09 AM","Waning Gibbous",99
"Russia","Chi-Chi-Erh",51.7,94.45,"Asia","Asia/Krasnoyarsk",1693611000,"02/09/2023 6:30",13.9,57,"Patchy rain possible",5.4,8.6,320,"NW",1014,29.93,0.1,0,70,55,13.4,56.1,10,6,3,8.7,14,-0.329053007374683,-0.888070001145237,-0.50426887464572,-0.415852747035872,-0.367549243719419,-0.448053330719454,1,1,"5:54 AM","7:30 PM","8:15 PM","7:05 AM","Waning Gibbous",99
"Monaco","Monaco",43.73,7.42,"Europe","Europe/Monaco",1693611000,"02/09/2023 1:30",23,73.4,"Partly cloudy",6.9,11.2,110,"ESE",1019,30.09,0,0,78,75,25.1,77.1,10,6,1,2.5,4,-0.231409842403037,-0.651553803779584,0.362231611387295,-0.332147240990726,-0.146949830910422,-0.238862981672382,1,2,"6:53 AM","8:07 PM","9:06 PM","8:20 AM","Waning Gibbous",99
