country,region,timezone,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10
Malawi,Africa,Africa/Blantyre,-0.161575116,0.085639539,-0.467284098,-0.401901829,-0.239026108,-0.298631653
Malaysia,Asia,Asia/Kuala_Lumpur,3.006914224,-1.244380117,1.466491377,2.220870693,1.316679317,0.997779286
Maldives,Asia,Indian/Maldives,-0.330830238,-0.178521409,-0.535970112,-0.422828206,-0.365630988,-0.430976568
Mali,Africa,Africa/Bamako,0.06873312,-1.161445866,-0.435582861,-0.380975453,-0.162295877,-0.153479166
Malta,Europe,Europe/Malta,-0.299467337,1.237504136,-0.361613307,-0.178687147,-0.279309479,-0.260208936
Marshall Islands,Australia,Pacific/Majuro,-0.334280158,-0.344389911,-0.56238781,-0.436779124,-0.373304011,-0.442361076
Mauritania,Africa,Africa/Nouakchott,-0.165025035,-0.157019937,-0.530686572,-0.408877288,-0.348366686,-0.40820755
Mauritius,Africa,Indian/Mauritius,-0.292462956,0.183931984,-0.472567637,-0.311220864,-0.325347617,-0.385438532
Mexico,America,America/Mexico_City,-0.231409842,3.897543447,-0.282360214,1.572153022,-0.010753672,-0.164863675
Micronesia,Australia,Pacific/Pohnpei,-0.327380319,-0.838923778,-0.56238781,-0.443754582,-0.377140523,-0.449476394
Russia,Asia,Asia/Krasnoyarsk,-0.381429052,-1.017078836,-0.425015781,-0.332147241,-0.311919827,-0.355554197
Monaco,Europe,Europe/Monaco,-0.248868524,0.448092932,0.245993741,-0.290294488,-0.242862619,-0.334208243
Mongolia,Asia,Asia/Ulaanbaatar,-0.283681344,0.908838771,-0.308777911,4.083318203,-0.29657378,-0.344169688
Montenegro,Europe,Europe/Podgorica,-0.280231425,0.9979163,-0.393314544,-0.325171782,-0.286982502,-0.376900151
Morocco,Africa,Africa/Casablanca,-0.288908494,2.051488452,-0.535970112,-0.380975453,-0.214088783,-0.13924853
Mozambique,Africa,Africa/Maputo,-0.288908494,-0.046440935,-0.525403033,-0.429803665,-0.315756338,-0.189055756
Myanmar,Asia,Asia/Yangon,-0.182483717,-0.568619553,-0.462000558,-0.429803665,-0.139276808,-0.257362808
Namibia,Africa,Africa/Windhoek,-0.05692757,0.140929039,-0.335195609,0.016625701,0.117769464,0.058557311
Turkey,Europe,Europe/Istanbul,-0.186038179,0.140929039,-0.356329767,-0.415852747,0.298085506,0.158171762
Nepal,Asia,Asia/Kathmandu,0.941144481,-1.001720641,0.568289654,0.002674783,1.132526763,0.788588937
Netherlands,Europe,Europe/Amsterdam,-0.252318443,0.273009513,0.002950922,-0.332147241,-0.323429361,-0.395399978
New Zealand,Australia,Pacific/Auckland,-0.292462956,0.580173406,-0.55710427,-0.429803665,-0.377140523,-0.446630267
Nicaragua,America,America/Managua,-0.015005826,0.687680768,-0.277076674,-0.074055264,-0.164214133,-0.2459783
Niger,Africa,Africa/Niamey,-0.119757915,-0.51947333,-0.509552414,-0.415852747,-0.254372154,-0.30147778
Nigeria,Africa,Africa/Lagos,0.166376285,-0.798992472,-0.483134716,-0.436779124,-0.225598317,-0.315708416
North Korea,Asia,Asia/Pyongyang,0.047824519,-1.096941448,-0.134421106,-0.074055264,0.307676785,0.189479162
Macedonia,Europe,Europe/Skopje,-0.294135644,-0.630052331,-0.287643753,-0.3391227,-0.338775407,-0.403938359
Norway,Europe,Europe/Oslo,-0.252318443,-0.771347722,1.012106976,0.651392455,-0.150786342,-0.264478126
Oman,Asia,Asia/Muscat,-0.327380319,0.469594405,-0.403881623,-0.3391227,0.234783066,1.053278766
Pakistan,Asia,Asia/Karachi,0.396684521,0.205433457,0.235426662,-0.03917797,0.601169917,0.458438182
Palau,Australia,Pacific/Palau,-0.287235806,-1.100013087,-0.55710427,-0.436779124,-0.365630988,-0.421015122
Bolivia,America,America/La_Paz,-0.035914426,-0.866568529,-0.55710427,-0.443754582,-0.003080649,-0.176248183
Panama,America,America/Panama,0.054724357,0.316012458,-0.166122344,0.044527536,-0.158459365,-0.261631999
Papua New Guinea,Australia,Pacific/Port_Moresby,-0.269777125,0.402018348,-0.234808358,0.086380289,-0.33302064,-0.354131133
Paraguay,America,America/Asuncion,-0.035914426,-0.157019937,-0.546537191,-0.436779124,-0.187233202,-0.312862289
Peru,America,America/Lima,-0.203496861,0.273009513,0.182591267,-0.081030723,-0.118175994,-0.019711187
Philippines,Asia,Asia/Manila,-0.077836171,0.226934929,-0.245375437,-0.318196323,-0.329184128,-0.365515642
Poland,Europe,Europe/Warsaw,-0.294135644,0.337513931,-0.451433479,-0.380975453,-0.308083315,-0.398246105
Portugal,Europe,Europe/Lisbon,-0.294135644,1.415659194,-0.456717019,-0.360049076,-0.323429361,-0.302900844
Qatar,Asia,Asia/Qatar,-0.255768362,2.183568926,0.124472332,0.497932361,0.390161783,0.882511134
Romania,Europe,Europe/Bucharest,-0.255768362,-1.106156365,-0.229524818,-0.422828206,-0.141195064,-0.255939745
Russia,Europe,Europe/Moscow,-0.144116435,-1.143016032,1.160046083,0.114282125,0.144625045,-0.005480551
Rwanda,Africa,Africa/Kigali,0.299041356,-0.51947333,-0.039317394,-0.311220864,0.3460419,0.35882373
Saint Kitts and Nevis,America,America/St_Kitts,-0.309921638,-0.451897274,-0.462000558,-0.373999994,-0.302328548,-0.358400324
Saint Lucia,America,America/St_Lucia,-0.306367176,-0.451897274,-0.551820731,-0.429803665,-0.302328548,-0.359823388
Saint Vincent and the Grenadines,America,America/St_Vincent,-0.266222662,-0.464183829,-0.55710427,-0.436779124,-0.348366686,-0.39255385
Samoa,Australia,Pacific/Apia,-0.318598707,0.448092932,-0.55710427,-0.422828206,-0.315756338,-0.2459783
San Marino,Europe,Europe/Rome,-0.276781506,0.819761242,-0.372180386,-0.346098159,-0.331102384,-0.411053677
Belgium,Europe,Europe/Brussels,-0.220955542,0.183931984,0.578856733,0.037552077,-0.252453898,-0.305746971
Saudi Arabia,Asia,Asia/Riyadh,-0.276781506,3.194138133,-0.218957739,2.081361517,0.422772131,1.494428482
Senegal,Africa,Africa/Dakar,-0.05692757,-0.28910041,-0.525403033,-0.415852747,-0.365630988,-0.438091886
Serbia,Europe,Europe/Belgrade,-0.273227044,-0.166234853,-0.277076674,-0.401901829,-0.277391223,-0.365515642
Seychelles Islands,Africa,Indian/Mahe,-0.308144407,-0.101730436,-0.551820731,-0.401901829,-0.194906225,-0.033941823
Sierra Leone,Africa,Africa/Freetown,-0.231409842,-0.574762831,-0.514835954,-0.429803665,-0.321511105,-0.379746278
Singapore,Asia,Asia/Singapore,0.096646102,-1.198305533,1.392521823,1.035042691,-0.177641923,-0.200440265
Slovakia,Europe,Europe/Bratislava,-0.280231425,0.162430512,-0.282360214,-0.380975453,-0.31959285,-0.398246105
Slovenia,Europe,Europe/Ljubljana,-0.287235806,-0.365891384,-0.292927293,-0.380975453,-0.273554711,-0.366938706
Solomon Islands,Australia,Pacific/Guadalcanal,-0.287235806,-0.200022882,-0.32462853,-0.262392653,-0.357957965,-0.439514949
Somalia,Africa,Africa/Mogadishu,-0.325603088,-0.067942408,-0.55710427,-0.429803665,-0.250535642,-0.140671593
South Africa,Africa,Africa/Johannesburg,0.410693283,-0.755989527,0.721512301,1.083870903,0.39591655,0.424284655
South Korea,Asia,Asia/Seoul,1.052796409,-1.241308478,1.609146945,1.886048669,0.806423284,0.52105298
Sudan,Africa,Africa/Khartoum,-0.224405461,-0.789777555,-0.546537191,-0.436779124,-0.315756338,-0.369784833
Spain,Europe,Europe/Madrid,-0.292462956,0.601674878,-0.388031005,-0.429803665,-0.369467499,-0.44378414
Sri Lanka,Asia,Asia/Colombo,-0.318598707,-0.114016992,-0.361613307,-0.255417194,-0.340693663,-0.401092232
Sudan,Africa,Africa/Khartoum,-0.105749153,-0.080228963,-0.388031005,-0.234490817,-0.033772741,0.472668818
Suriname,America,America/Paramaribo,-0.252318443,-0.556332997,-0.55710427,-0.436779124,-0.363712732,-0.401092232
Sweden,Europe,Europe/Stockholm,-0.287235806,-0.246097465,-0.166122344,-0.101957099,-0.277391223,-0.368361769
Switzerland,Europe,Europe/Zurich,-0.301140026,-0.983290808,-0.197823581,-0.408877288,-0.263963432,-0.35697726
Syria,Asia,Asia/Damascus,-0.22785538,0.183931984,-0.071018632,-0.060104346,-0.09323867,-0.06809535
Tajikistan,Asia,Asia/Dushanbe,-0.313371557,-0.276813855,-0.430299321,-0.269368111,-0.288900757,-0.339900497
Tanzania,Africa,Africa/Dar_es_Salaam,-0.288908494,-0.246097465,-0.546537191,-0.436779124,-0.348366686,-0.412476741
Thailand,Asia,Asia/Bangkok,0.508440991,-1.244380117,0.314679755,1.153625491,0.033366211,0.16101789
Indonesia,Asia,Asia/Jakarta,0.061728739,-0.743702972,-0.065735092,-0.241466276,-0.049118787,-0.023980378
Bulgaria,Europe,Europe/Bucharest,-0.241864143,-0.574762831,-0.361613307,-0.429803665,-0.192987969,-0.294362462
Tonga,Australia,Pacific/Tongatapu,-0.302917257,0.819761242,-0.551820731,-0.401901829,-0.336857152,-0.263055063
Trinidad and Tobago,America,America/Port_of_Spain,-0.290685725,-1.023222114,-0.097436329,-0.394926371,-0.375222267,-0.435245758
Tunisia,Africa,Africa/Tunis,-0.276781506,0.844334354,-0.340479149,-0.311220864,-0.292737269,-0.319977607
Turkey,Europe,Europe/Istanbul,-0.063827408,-1.001720641,1.519326773,0.839729844,0.096668651,-0.041057141
Turkmenistan,Asia,Asia/Ashgabat,-0.252318443,0.073352983,0.37279869,0.07940483,-0.171887156,0.320401013
Tuvalu,Australia,Pacific/Funafuti,-0.332607469,-0.485685302,-0.56238781,-0.436779124,-0.342611919,-0.402515296
Uganda,Africa,Africa/Kampala,0.033815757,-1.100013087,-0.425015781,-0.415852747,0.188744928,0.176671589
Ukraine,Europe,Europe/Kiev,-0.234859762,-0.574762831,-0.361613307,-0.394926371,-0.242862619,-0.349861942
United Arab Emirates,Asia,Asia/Dubai,-0.109199072,0.930340244,0.087487555,0.344472266,0.67214538,2.706878668
United Kingdom,Europe,Europe/London,-0.245314062,-0.421180884,0.441484705,-0.15776077,-0.329184128,-0.398246105
United States of America,America,America/Los_Angeles,-0.336057389,1.019417772,-0.541253651,-0.429803665,-0.377140523,-0.453745585
Uruguay,America,America/Montevideo,-0.119757915,0.183931984,-0.065735092,-0.011276134,-0.194906225,-0.25024749
Uzbekistan,Asia,Asia/Tashkent,-0.234859762,-0.623909053,0.721512301,-0.304245406,-0.290819013,-0.382592405
Vanuatu,Australia,Pacific/Efate,-0.313371557,0.448092932,-0.56238781,-0.436779124,-0.363712732,-0.430976568
Venezuela,America,America/Caracas,0.243215392,-1.020150475,2.480930971,4.676232204,-0.131603785,-0.263055063
Vietnam,Asia,Asia/Bangkok,0.801475029,-1.225950283,0.526021337,-0.03917797,1.176646646,1.051855703
Yemen,Asia,Asia/Aden,-0.255768362,0.294510986,0.589423812,1.188502785,0.321104575,1.259622988
Zambia,Africa,Africa/Lusaka,0.815483791,0.128642484,-0.234808358,-0.074055264,-0.164214133,-0.19474801
Zimbabwe,Africa,Africa/Harare,-0.133662134,-0.332103355,-0.20839066,0.100331207,-0.112421227,-0.166286738
Afghanistan,Asia,Asia/Kabul,0.773562047,0.150143956,0.108621713,-0.394926371,0.014183653,0.283401359
Albania,Europe,Europe/Tirane,-0.280231425,0.42659146,-0.32462853,-0.422828206,-0.302328548,-0.335631306
Algeria,Africa,Africa/Algiers,-0.273227044,0.973343189,-0.044600934,-0.234490817,-0.317674594,-0.338477434
Andorra,Europe,Europe/Andorra,-0.334280158,0.150143956,-0.488418256,-0.429803665,-0.348366686,-0.421015122
Angola,Africa,Africa/Luanda,-0.091844933,0.064138066,-0.377463925,-0.269368111,-0.246699131,-0.203286392
Antigua and Barbuda,America,America/Antigua,-0.295912875,-0.344389911,-0.520119493,-0.394926371,-0.31959285,-0.351285006
Argentina,America,America/Argentina/Buenos_Aires,-0.095294852,-0.178521409,0.531304877,-0.178687147,-0.350284942,-0.415322868
Armenia,Asia,Asia/Yerevan,-0.297690106,-0.00343799,-0.414448702,-0.422828206,-0.325347617,-0.409630614
Australia,Australia,Australia/Sydney,-0.248868524,-0.630052331,-0.160838804,-0.394926371,-0.344530175,-0.40820755
Austria,Europe,Europe/Vienna,-0.255768362,-0.024939463,-0.181972962,-0.408877288,-0.317674594,-0.393976914
Azerbaijan,Asia,Asia/Baku,-0.196492479,0.030350038,0.885302027,-0.311220864,-0.254372154,-0.180517374
Bahamas,America,America/Nassau,-0.144116435,0.039564955,-0.504268875,-0.373999994,-0.323429361,-0.368361769
Bahrain,Asia,Asia/Bahrain,-0.21740108,3.501302025,-0.303494372,0.902508973,0.144625045,0.410054019
Bangladesh,Asia,Asia/Dhaka,0.37577592,-0.144733381,0.14560649,-0.122883476,1.303251526,0.928049169
Barbados,America,America/Barbados,-0.287235806,-0.012652907,-0.403881623,-0.353073618,-0.334938896,-0.287247144
Belarus,Europe,Europe/Minsk,-0.297690106,-0.507186774,-0.377463925,-0.394926371,-0.329184128,-0.415322868
Belgium,Europe,Europe/Brussels,-0.252318443,0.755256825,-0.255942516,-0.373999994,-0.331102384,-0.415322868
Belize,America,America/Belize,-0.273227044,-0.8327805,-0.55710427,-0.436779124,-0.342611919,-0.42813044
Benin,Africa,Africa/Porto-Novo,-0.035914426,-0.255312382,-0.430299321,-0.353073618,-0.217925294,-0.231747664
Bhutan,Asia,Asia/Thimphu,-0.077836171,-0.200022882,-0.546537191,-0.436779124,-0.102829948,-0.248824427
Bolivia,America,America/La_Paz,-0.158125197,-1.023222114,-0.514835954,-0.422828206,-0.327265873,-0.409630614
Bosnia and Herzegovina,Europe,Europe/Sarajevo,-0.297690106,-0.451897274,-0.361613307,-0.353073618,-0.235189596,-0.332785179
Botswana,Africa,Africa/Gaborone,-0.158125197,-1.17680406,0.187874806,-0.325171782,-0.173805412,-0.238862982
Brazil,America,America/Manaus,-0.130212215,-0.212309437,-0.546537191,-0.415852747,-0.34644843,-0.418168995
Brunei Darussalam,Asia,Asia/Brunei,-0.165025035,-0.046440935,-0.430299321,-0.360049076,-0.271636456,-0.37263096
Bulgaria,Europe,Europe/Sofia,-0.311594326,-0.178521409,-0.451433479,-0.436779124,-0.331102384,-0.401092232
Burkina Faso,Africa,Africa/Ouagadougou,0.054724357,-1.06315342,-0.388031005,-0.353073618,-0.181478435,-0.119325639
Burundi,Africa,Africa/Bujumbura,0.257119611,-0.651553804,-0.197823581,-0.360049076,0.286575972,0.797127318
Madagascar,Africa,Indian/Antananarivo,-0.306367176,-0.135518464,-0.55710427,-0.436779124,-0.363712732,-0.438091886
Cape Verde,Africa,Atlantic/Cape_Verde,-0.224405461,-0.673055276,-0.546537191,-0.436779124,-0.34644843,-0.391130787
Cambodia,Asia,Asia/Phnom_Penh,-0.168579497,-0.722201499,-0.409165163,-0.346098159,-0.338775407,-0.35697726
Cameroon,Africa,Africa/Douala,0.285032593,-1.210592088,-0.308777911,-0.415852747,0.152298068,0.058557311
Canada,America,America/Toronto,-0.276781506,-0.08944388,-0.435582861,-0.436779124,-0.375222267,-0.450899458
Central African Republic,Africa,Africa/Bangui,-0.095294852,-1.244380117,-0.530686572,-0.422828206,-0.240944363,-0.298631653
Chad,Africa,Africa/Douala,0.005902775,-0.848138695,-0.509552414,-0.408877288,-0.2697182,-0.348438879
Chile,America,America/Santiago,2.057768298,-1.17680406,2.047680728,-0.004300676,2.321845337,2.163268373
China,Asia,Asia/Shanghai,1.108622372,-1.244380117,2.301290626,4.676232204,6.764525685,5.370853725
Bulgaria,Europe,Europe/Sofia,-0.255768362,0.623176351,-0.456717019,0.100331207,-0.008835416,-0.177671247
Comoros,Africa,Indian/Comoro,-0.280231425,-0.114016992,-0.530686572,-0.422828206,-0.315756338,-0.334208243
Congo,Africa,Africa/Brazzaville,0.054724357,-0.408894329,-0.483134716,-0.422828206,-0.323429361,-0.244555236
Costa Rica,America,America/Costa_Rica,0.166376285,-0.28910041,0.37808223,0.518858737,-0.051037043,-0.193324947
Croatia,Europe,Europe/Zagreb,-0.287235806,-0.798992472,-0.049884473,-0.422828206,-0.262045177,-0.344169688
Cuba,America,America/Havana,-0.029014588,-0.353604828,0.124472332,1.851171375,-0.185314946,-0.278708762
Cyprus,Asia,Asia/Famagusta,-0.238309681,0.930340244,-0.509552414,-0.380975453,-0.001162393,-0.048172459
Czech Republic,Europe,Europe/Prague,-0.241864143,0.402018348,-0.20310712,-0.297269947,-0.329184128,-0.403938359
Democratic Republic of Congo,Africa,Africa/Brazzaville,0.054724357,-0.408894329,-0.483134716,-0.422828206,-0.323429361,-0.244555236
Denmark,Europe,Europe/Copenhagen,-0.234859762,-0.267598938,-0.229524818,-0.394926371,-0.308083315,-0.395399978
Djibouti,Africa,Africa/Djibouti,-0.22785538,0.644677823,-0.530686572,-0.401901829,0.144625045,0.614975178
Dominica,America,America/Dominica,-0.280231425,-0.408894329,-0.483134716,-0.422828206,-0.342611919,-0.335631306
Dominican Republic,America,America/Santo_Domingo,0.292036975,-1.17680406,0.816616013,0.191012172,-0.168050644,-0.207555582
Ecuador,America,America/Guayaquil,1.806446919,-1.204448811,3.42140101,1.669809445,-0.074056112,-0.190478819
Egypt,Africa,Africa/Cairo,-0.292462956,0.558671933,-0.071018632,-0.053128888,-0.214088783,-0.095133558
El Salvador,America,America/El_Salvador,-0.05692757,0.9979163,-0.340479149,0.428177772,0.058303536,-0.08801824
Equatorial Guinea,Africa,Africa/Malabo,-0.102299233,-0.157019937,-0.55710427,-0.436779124,-0.302328548,-0.393976914
Eritrea,Africa,Africa/Asmara,-0.248868524,-0.51947333,-0.504268875,-0.429803665,-0.15654111,0.061403438
Estonia,Europe,Europe/Tallinn,-0.294135644,1.062420717,-0.493701796,-0.394926371,-0.354121453,-0.435245758
Swaziland,Africa,Africa/Mbabane,-0.151120816,0.402018348,-0.377463925,-0.025227052,0.104341674,-0.039634078
Ethiopia,Africa,Africa/Addis_Ababa,1.471491136,-0.820493945,0.119188792,-0.227515358,1.153627577,3.034183296
Fiji Islands,Australia,Pacific/Fiji,-0.320375938,0.42659146,-0.520119493,-0.360049076,-0.310001571,-0.231747664
Finland,Europe,Europe/Helsinki,-0.288908494,-0.442682357,-0.271793134,-0.360049076,-0.33302064,-0.396823041
France,Europe,Europe/Paris,-0.273227044,0.294510986,-0.277076674,-0.360049076,-0.340693663,-0.413899804
Gabon,Africa,Africa/Libreville,0.005902775,-0.144733381,-0.493701796,-0.346098159,-0.2697182,-0.30147778
Gambia,Africa,Africa/Banjul,-0.151120816,-0.528688247,-0.546537191,-0.429803665,-0.367549244,-0.425284313
Georgia,Asia,Asia/Tbilisi,-0.224405461,-0.540974802,-0.345762688,-0.422828206,-0.221761806,-0.304323907
Germany,Europe,Europe/Berlin,-0.22785538,0.273009513,-0.007616157,-0.192638064,-0.317674594,-0.402515296
Ghana,Africa,Africa/Accra,-0.029014588,-0.353604828,-0.271793134,-0.136834394,-0.098993437,-0.105095003
Greece,Europe,Europe/Athens,-0.269777125,1.194501191,-0.187256502,0.044527536,-0.315756338,-0.371207896
Grenada,America,America/Grenada,-0.276781506,-0.568619553,-0.483134716,-0.380975453,-0.340693663,-0.374054024
Guatemala,America,America/Guatemala,-0.116203453,0.448092932,-0.403881623,1.920925963,-0.102829948,-0.197594137
Guinea,Africa,Africa/Conakry,-0.20694678,-0.310601883,-0.551820731,-0.436779124,-0.348366686,-0.389707723
Guinea-Bissau,Africa,Africa/Bissau,-0.262772743,-0.700700027,-0.530686572,-0.436779124,-0.34644843,-0.415322868
Guyana,America,America/Guyana,-0.189488098,-0.841995417,-0.298210832,-0.136834394,-0.357957965,-0.402515296
Haiti,America,America/Port-au-Prince,0.06873312,0.448092932,0.108621713,0.163110336,-0.200660992,-0.213247837
Vatican City,Europe,Europe/Rome,0.075737501,-1.127657837,0.758497078,-0.415852747,-0.081729135,-0.162017547
Honduras,America,America/Tegucigalpa,0.054724357,-0.553261358,-0.034033855,-0.325171782,-0.342611919,-0.35697726
Hungary,Europe,Europe/Budapest,-0.276781506,-0.08944388,-0.213674199,-0.387950912,-0.31959285,-0.395399978
Iceland,Europe,Atlantic/Reykjavik,-0.273227044,0.819761242,-0.546537191,-0.408877288,-0.369467499,-0.432399631
India,Asia,Asia/Kolkata,-0.144116435,0.359015403,-0.076302171,0.002674783,0.062140047,0.297631995
Indonesia,Asia,Asia/Jakarta,14.2290829,-1.244380117,6.100155562,2.116238811,13.05640459,11.91267709
Iran,Asia,Asia/Tehran,-0.022010207,-1.244380117,4.578496171,3.783373473,0.929191652,1.320814723
Iraq,Asia,Asia/Baghdad,-0.21740108,1.305080193,-0.261226055,-0.185662605,-0.072137856,0.215094306
Ireland,Europe,Europe/Dublin,-0.288908494,-0.860425251,-0.118570488,-0.27634357,-0.338775407,-0.421015122
Israel,Asia,Asia/Hebron,-0.091844933,-1.029365392,2.697556092,0.044527536,0.236701322,0.553783443
Italy,Europe,Europe/Rome,0.075737501,-1.127657837,0.758497078,-0.415852747,-0.081729135,-0.162017547
Jamaica,America,America/Jamaica,0.06873312,-0.51947333,-0.065735092,0.051502995,-0.292737269,-0.345592752
Japan,Asia,Asia/Tokyo,-0.203496861,-0.841995417,1.482341996,1.718637657,-0.089402158,-0.134979339
Jordan,Asia,Asia/Amman,-0.248868524,0.469594405,0.002950922,-0.115908017,0.071731326,0.405784829
Kazakhstan,Asia,Asia/Almaty,-0.273227044,0.316012458,-0.403881623,0.009650242,-0.373304011,-0.452322522
Kenya,Africa,Africa/Nairobi,-0.042918808,-0.276813855,-0.303494372,-0.046153429,-0.246699131,-0.190478819
Kiribati,Australia,Pacific/Tarawa,-0.339507308,-0.553261358,-0.56238781,-0.436779124,-0.34644843,-0.405361423
Kuwait,Asia,Asia/Kuwait,-0.273227044,2.008485507,-0.504268875,-0.325171782,0.031447955,0.690397548
Kyrghyzstan,Asia,Asia/Bishkek,-0.213951161,-0.353604828,0.187874806,-0.262392653,-0.263963432,-0.338477434
Indonesia,Asia,Asia/Jakarta,-0.001101606,-0.135518464,-0.150271725,-0.297269947,-0.077892623,-0.059556968
Latvia,Europe,Europe/Riga,-0.269777125,0.294510986,-0.197823581,-0.290294488,-0.279309479,-0.375477087
Lebanon,Asia,Asia/Beirut,-0.295912875,1.56924114,-0.483134716,-0.311220864,-0.239026108,-0.197594137
Lesotho,Africa,Africa/Johannesburg,-0.210396699,-0.00343799,-0.356329767,-0.360049076,-0.208334015,-0.290093271
Liberia,Africa,Africa/Monrovia,-0.088290471,0.162430512,-0.546537191,-0.429803665,-0.348366686,-0.421015122
Thailand,Asia,Asia/Bangkok,-0.105749153,-1.192162255,-0.382747465,-0.394926371,-0.18339669,-0.305746971
Liechtenstein,Europe,Europe/Vaduz,-0.313371557,-0.881926723,-0.245375437,-0.415852747,-0.34644843,-0.416745932
Lithuania,Europe,Europe/Vilnius,-0.299467337,-0.310601883,-0.372180386,-0.401901829,-0.323429361,-0.409630614
Luxembourg,Europe,Europe/Luxembourg,-0.273227044,0.687680768,-0.409165163,-0.408877288,-0.325347617,-0.393976914
Madagascar,Africa,Indian/Antananarivo,-0.168579497,0.039564955,-0.498985335,-0.346098159,-0.323429361,-0.349861942
Malawi,Africa,Africa/Blantyre,0.019911537,-0.645410526,-0.32462853,-0.408877288,-0.075974368,-0.120748703
Malaysia,Asia,Asia/Kuala_Lumpur,4.570145751,-1.244380117,0.462618863,2.416183541,1.828853606,1.508659118
Maldives,Asia,Indian/Maldives,-0.315148788,-0.037226018,-0.535970112,-0.422828206,-0.361794476,-0.426707377
Mali,Africa,Africa/Bamako,0.103650483,-1.124586199,-0.425015781,-0.360049076,-0.164214133,-0.204709455
Malta,Europe,Europe/Malta,-0.294135644,1.56924114,-0.525403033,-0.401901829,-0.292737269,-0.334208243
Marshall Islands,Australia,Pacific/Majuro,-0.329053007,-0.728344777,-0.56238781,-0.443754582,-0.377140523,-0.448053331
Mauritania,Africa,Africa/Nouakchott,-0.077836171,0.205433457,-0.488418256,-0.373999994,-0.304246804,-0.37263096
Mauritius,Africa,Indian/Mauritius,-0.287235806,0.491095877,-0.493701796,-0.325171782,-0.356039709,-0.38828466
Mexico,America,America/Mexico_City,-0.06738187,2.358652345,0.087487555,0.92343535,-0.122012506,-0.244555236
Micronesia,Australia,Pacific/Pohnpei,-0.323825857,-0.992505725,-0.56238781,-0.443754582,-0.377140523,-0.449476394
Russia,Asia,Asia/Krasnoyarsk,-0.377979133,-0.952574419,-0.4408664,-0.346098159,-0.338775407,-0.412476741
Monaco,Europe,Europe/Monaco,-0.299467337,0.183931984,-0.298210832,-0.401901829,-0.225598317,-0.318554543
Mongolia,Asia,Asia/Ulaanbaatar,-0.313371557,1.194501191,-0.467284098,1.202453703,-0.239026108,0.017288466
Montenegro,Europe,Europe/Podgorica,-0.302917257,-0.221524354,-0.32462853,-0.318196323,-0.281227734,-0.366938706
Morocco,Africa,Africa/Casablanca,-0.283681344,2.183568926,-0.535970112,-0.387950912,-0.214088783,-0.10367194
Mozambique,Africa,Africa/Maputo,-0.262772743,-0.442682357,-0.514835954,-0.422828206,-0.308083315,-0.275862635
Myanmar,Asia,Asia/Yangon,-0.245314062,-0.024939463,-0.514835954,-0.429803665,-0.004998904,-0.163440611
Namibia,Africa,Africa/Windhoek,-0.151120816,0.05185151,-0.456717019,-0.290294488,0.186826672,0.518206853
Turkey,Europe,Europe/Istanbul,-0.252318443,-0.080228963,-0.192540041,-0.401901829,-0.231353085,-0.260208936
Nepal,Asia,Asia/Kathmandu,0.326954338,-0.276813855,-0.007616157,0.100331207,0.45921899,0.226478815
Netherlands,Europe,Europe/Amsterdam,-0.231409842,-0.63312397,0.631692128,-0.283319029,-0.281227734,-0.361246451
New Zealand,Australia,Pacific/Auckland,-0.283681344,0.666179296,-0.55710427,-0.436779124,-0.377140523,-0.440938013
Nicaragua,America,America/Managua,0.005902775,0.469594405,-0.292927293,0.044527536,-0.285064246,-0.35697726
Niger,Africa,Africa/Niamey,-0.088290471,-0.903428196,-0.493701796,-0.415852747,-0.306165059,-0.359823388
Nigeria,Africa,Africa/Lagos,0.06873312,-1.069296698,-0.488418256,-0.436779124,-0.168050644,-0.200440265
North Korea,Asia,Asia/Pyongyang,-0.001101606,0.183931984,-0.018183236,0.121257583,0.716265263,0.452745927
Macedonia,Europe,Europe/Skopje,-0.280231425,-0.344389911,-0.250658976,-0.297269947,-0.292737269,-0.35697726
Norway,Europe,Europe/Oslo,-0.302917257,-0.51947333,-0.049884473,-0.101957099,-0.33302064,-0.412476741
Oman,Asia,Asia/Muscat,-0.280231425,-0.783634278,0.779631236,0.26076676,0.292330739,1.406198539
Pakistan,Asia,Asia/Karachi,0.340858557,0.359015403,0.135039411,-0.234490817,1.055796533,1.219777207
Palau,Australia,Pacific/Palau,-0.302917257,-0.365891384,-0.55710427,-0.436779124,-0.34644843,-0.411053677
Bolivia,America,America/La_Paz,-0.095294852,-1.084654892,-0.55710427,-0.443754582,-0.28314599,-0.385438532
Panama,America,America/Panama,0.996970445,-1.192162255,1.138911925,1.404742009,-0.139276808,-0.253093618
Papua New Guinea,Australia,Pacific/Port_Moresby,-0.252318443,0.534098822,-0.166122344,0.295644054,-0.327265873,-0.385438532
Paraguay,America,America/Asuncion,-0.008001445,-0.528688247,-0.535970112,-0.436779124,-0.273554711,-0.378323214
Peru,America,America/Lima,-0.147670897,-0.037226018,0.425634086,-0.004300676,-0.173805412,-0.070941477
Philippines,Asia,Asia/Manila,-0.231409842,-0.430395801,-0.245375437,-0.325171782,-0.33302064,-0.37263096
Poland,Europe,Europe/Warsaw,-0.245314062,0.316012458,-0.361613307,-0.297269947,-0.285064246,-0.378323214
