Continent,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land,Land Area,Armed Forces,Birth Rate,Calling Code,Capital/Major City,CO2,CPI,CPI Change,Currency-Code,Fertility Rate,Forested Area,Gasoline Price,GDP,Gross primary education enrollment,Gross tertiary education enrollment,Infant mortality,Life expectancy,Maternal mortality ratio,Minimum Wage,Official language,Health Expenditure,Physicians per thousand,Population,Tax Revenue,Total tax rate,Unemployment rate,Urban Population,Latitude,Longitude
Asia,Malaysia,99,MY,0.263,329847,136000,16.75,60,Kuala Lumpur,248289,121.46,0.007,MYR,2,0.676,0.45,364701517788.00,1.053,0.451,6.7,76,29,0.93,Malaysian language,0.367,1.51,32447385,0.12,0.387,0.0332,24475766,4.210484,101.975766
Asia,Maldives,"1,802",MV,0.263,298,5000,14.2,960,Male,1445,99.7,0.002,,1.87,0.033,1.63,5729248472,0.971,0.312,7.4,78.6,53,,Divehi,0.164,4.56,530953,0.195,0.302,0.0614,213645,3.202778,73.22068
Africa,Mali,17,ML,0.338,1240192,18000,41.54,223,Bamako,3179,108.73,-0.017,XOF,5.88,0.038,1.12,17510141171,0.756,0.045,62,58.9,562,0.23,French,0.463,0.13,19658031,0.116,0.545,0.0722,8479688,17.570692,-3.996166
Europe,Malta,"1,380",MT,0.324,316,2000,9.2,356,Valletta,1342,113.45,0.016,EUR,1.23,0.011,1.36,14786156563,1.05,0.543,6.1,82.3,6,5.07,Maltese,0.371,2.86,502653,0.262,0.44,0.0347,475902,35.937496,14.375416
Oceania,Marshall Islands,329,MH,0.639,181,,29.03,692,Majuro,,,,USD,4.05,,1.44,,0.847,0.237,27.4,65.2,,2,Marshallese,0.1,0.42,58791,0.178,0.659,,45514,7.131474,171.184478
Africa,Mauritania,5,MR,0.385,1030700,21000,33.69,222,Nouakchott,2739,135.02,0.023,MRU,4.56,0.002,1.13,7593752450,0.999,0.05,51.5,64.7,766,0.53,Arabic,0.482,0.19,4525696,,0.67,0.0955,2466821,21.00789,-10.940835
Africa,Mauritius,626,MU,0.424,2040,3000,10.2,230,Port Louis,4349,129.91,0.004,MUR,1.41,0.19,1.12,14180444557,1.011,0.406,13.6,74.4,61,0.38,French,0.507,2.53,1265711,0.191,0.222,0.0667,515980,-20.348404,57.552152
North America,Mexico,66,MX,0.546,1964375,336000,17.6,52,Mexico City,486406,141.54,0.036,MXN,2.13,0.339,0.73,1258286717125.00,1.058,0.402,11,75,33,0.49,None,0.414,2.38,126014024,0.131,0.551,0.0342,102626859,23.634501,-102.552784
Oceania,Federated States of Micronesia,784,FM,0.314,702,,22.82,691,Palikir,,112.1,,USD,3.05,,,,0.972,0.141,25.6,67.8,88,,English,0.025,0.18,113815,0.252,0.605,,25963,7.425554,150.550812
Europe,Moldova,123,MD,0.742,33851,7000,10.1,373,Chisinau,5115,166.2,0.048,MDL,1.26,0.126,0.8,11955435457,0.906,0.398,13.6,71.8,19,0.31,Romanian,0.462,3.21,2657637,0.177,0.387,0.0547,1135502,47.411631,28.369885
Europe,Monaco,"26,337",MC,,2,,5.9,377,Monaco City,,,,EUR,,,2,,,,2.6,,,,French,,6.56,38964,,,,38964,43.7384176,7.4246158
Asia,Mongolia,2,MN,0.715,1564116,18000,24.13,976,Ulaanbaatar,25368,195.76,0.073,MNT,2.9,0.08,0.72,13852850259,1.04,0.656,14,69.7,45,0.65,Mongolian,0.393,2.86,3225167,0.168,0.257,0.0601,2210626,46.862496,103.846656
Europe,Montenegro,47,ME,0.19,13812,12000,11.73,382,Podgorica,2017,116.32,0.026,EUR,1.75,0.615,1.16,5494736901,1,0.561,2.3,76.8,6,1.23,Montenegrin language,0.318,2.76,622137,,0.222,0.1488,417765,42.708678,19.37439
Africa,Morocco,83,MA,0.685,446550,246000,18.94,212,Rabat,61276,111.07,0.002,MAD,2.42,0.126,0.99,118725279596.00,1.139,0.359,19.2,76.5,70,1.6,Arabic,0.531,0.73,36910560,0.219,0.458,0.0902,22975026,31.791702,-7.09262
Africa,Mozambique,40,MZ,0.635,799380,11000,37.52,258,Maputo,7943,182.31,0.028,MZN,4.85,0.48,0.65,14934159926,1.126,0.073,54,60.2,289,0.27,Portuguese,0.068,0.08,30366036,0,0.361,0.0324,11092106,-18.665695,35.529562
Asia,Myanmar,83,MM,0.195,676578,513000,17.55,95,Naypyidaw,25280,168.18,0.088,MMK,2.15,0.436,0.54,76085852617,1.123,0.188,36.8,66.9,250,0.39,Burmese,0.739,0.68,54045420,0.054,0.312,0.0158,16674093,21.916221,95.955974
Africa,Namibia,3,,0.471,824292,16000,28.64,264,Windhoek,4228,157.97,0.037,,3.4,0.083,0.76,12366527719,1.242,0.229,29,63.4,195,,English,0.083,0.42,2494530,0.271,0.207,0.2027,1273258,-22.95764,18.49041
Oceania,Nauru,541,NR,,21,,,674,Yaren District,,,,AUD,,,,,,,,,,,English,,,10084,,,,,-0.522778,166.931503
Asia,Nepal,203,NP,0.287,147181,112000,19.89,977,Kathmandu,9105,188.73,0.056,NPR,1.92,0.254,0.91,30641380604,1.421,0.124,26.7,70.5,186,0.36,Nepali,0.604,0.75,28608710,0.207,0.418,0.0141,5765513,28.394857,84.124008
Europe,Netherlands,508,NL,0.533,41543,41000,9.7,31,Amsterdam,170780,115.91,0.026,,1.59,0.112,1.68,909070395161.00,1.042,0.85,3.3,81.8,5,10.29,Dutch,0.123,3.61,17332850,0.23,0.412,0.032,15924729,52.132633,5.291266
Oceania,New Zealand,18,NZ,0.405,268838,9000,11.98,64,Wellington,34382,114.24,0.016,NZD,1.71,0.386,1.4,206928765544.00,1,0.82,4.7,81.9,9,11.49,English,0.126,3.59,4841000,0.29,0.346,0.0407,4258860,-40.900557,174.885971
North America,Nicaragua,55,NI,0.421,130370,12000,20.64,505,Managua,5592,162.74,0.054,NIO,2.4,0.259,0.91,12520915291,1.206,0.174,15.7,74.3,98,0.54,Spanish,0.36,0.98,6545502,0.156,0.606,0.0684,3846137,12.865416,-85.207229
Africa,Niger,19,NE,0.361,1267000,10000,46.08,227,Niamey,2017,109.32,-0.025,XOF,6.91,0.009,0.88,12928145120,0.747,0.044,48,62,509,0.29,French,0.523,0.04,23310715,0.118,0.472,0.0047,3850231,17.607789,8.081666
Africa,Nigeria,226,NG,0.777,923768,215000,37.91,234,Abuja,120369,267.51,0.114,NGN,5.39,0.072,0.46,448120428859.00,0.847,0.102,75.7,54.3,917,0.54,English,0.722,0.38,200963599,0.015,0.348,0.081,102806948,9.081999,8.675277
Asia,North Korea,214,KP,0.218,120538,1469000,13.89,850,Pyongyang,28284,,,KPW,1.9,0.407,0.58,32100000000,1.128,0.27,13.7,72.1,89,,Korean,,3.67,25666161,,,0.0274,15947412,40.339852,127.510093
Europe,North Macedonia,83,,,25713,,,389,Skopje,,,,MKD,,,,,,,,,,,Macedonian,,,1836713,,,,,41.608635,21.745275
Europe,Norway,15,NO,0.027,323802,23000,10.4,47,Oslo,41023,120.27,0.022,NOK,1.56,0.332,1.78,403336363636.00,1.003,0.82,2.1,82.8,2,,Norwegian,0.143,2.92,5347896,0.239,0.362,0.0335,4418218,60.472024,8.468946
Asia,Oman,16,OM,0.046,309500,47000,19.19,968,Muscat,63457,113.53,0.001,OMR,2.89,0,0.45,76983094928,1.034,0.38,9.8,77.6,19,4.33,Arabic,0.064,2,5266535,0.025,0.274,0.0267,4250777,21.4735329,55.975413
Asia,Pakistan,287,PK,0.478,796095,936000,28.25,92,Islamabad,201150,182.32,0.106,PKR,3.51,0.019,0.79,304400000000.00,0.943,0.09,57.2,67.1,140,0.69,Urdu,0.665,0.98,216565318,0.092,0.339,0.0445,79927762,30.375321,69.345116
Oceania,Palau,39,PW,0.109,459,,14,680,Ngerulmud,,118.17,,USD,2.21,,,,1.126,0.547,16.6,69.1,,3,English,0.218,1.18,18233,0.213,0.766,,14491,7.51498,134.58252
North America,Panama,58,PA,0.304,75420,26000,18.98,507,Panama City,10715,122.07,-0.004,,2.46,0.619,0.74,66800800000,0.944,0.478,13.1,78.3,52,1.53,Spanish,0.305,1.57,4246439,,0.372,0.039,2890084,8.537981,-80.782127
Oceania,Papua New Guinea,20,PG,0.026,462840,4000,27.07,675,Port Moresby,7536,155.99,0.036,PGK,3.56,0.741,1.36,24969611435,1.085,0.018,38,64.3,145,1.16,Tok Pisin,0.058,0.07,8776109,0.136,0.371,0.0246,1162834,-6.314993,143.95555
South America,Paraguay,18,PY,0.551,406752,27000,20.57,595,Asunción,7407,143.82,0.028,PYG,2.43,0.377,1.04,38145288940,1.044,0.346,17.2,74.1,129,1.55,Spanish,0.365,1.35,7044636,0.1,0.35,0.0481,4359150,-23.442503,-58.443832
South America,Peru,26,PE,0.185,1285216,158000,17.95,51,Lima,57414,129.78,0.021,PEN,2.25,0.577,0.99,226848050820.00,1.069,0.707,11.1,76.5,88,1.28,Spanish,0.309,1.27,32510453,0.143,0.368,0.0331,25390339,-9.189967,-75.015152
Asia,Philippines,368,PH,0.417,300000,153000,20.55,63,Manila,122287,129.61,0.025,PHP,2.58,0.278,0.86,376795508680.00,1.075,0.355,22.5,71.1,121,1.12,English,0.535,0.6,108116615,0.14,0.431,0.0215,50975903,12.879721,121.774017
Europe,Poland,124,PL,0.469,312685,191000,10.2,48,Warsaw,299037,114.11,0.022,PLN,1.46,0.309,1.07,592164400688.00,1,0.678,3.8,77.6,2,2.93,Polish,0.232,2.38,37970874,0.174,0.408,0.0347,22796574,51.919438,19.145136
Europe,Portugal,111,PT,0.395,92212,52000,8.5,351,Lisbon,48742,110.62,0.003,EUR,1.38,0.346,1.54,237686075635.00,1.062,0.639,3.1,81.3,8,3.78,Portuguese,0.277,5.12,10269417,0.228,0.398,0.0633,6753579,39.399872,-8.224454
Asia,Qatar,248,QA,0.058,11586,22000,9.54,974,Doha,103259,115.38,-0.007,QAR,1.87,0,0.4,183466208791.00,1.038,0.179,5.8,80.1,9,,Arabic,0.062,2.49,2832067,0.147,0.113,0.0009,2809071,25.354826,51.183884
Europe,Romania,84,RO,0.588,238391,126000,9.6,40,Bucharest,69259,123.78,0.038,RON,1.71,0.301,1.16,250077444017.00,0.852,0.494,6.1,75.4,19,2.25,Romanian,0.213,2.98,19356544,0.146,0.2,0.0398,10468793,45.943161,24.96676
Europe,Russia,9,RU,0.133,17098240,1454000,11.5,7,Moscow,1732027,180.75,0.045,RUB,1.57,0.498,0.59,1699876578871.00,1.026,0.819,6.1,72.7,17,0.53,Russian,0.364,4.01,144373535,0.114,0.462,0.0459,107683889,61.52401,105.318756
Africa,Rwanda,525,RW,0.734,26338,35000,31.7,250,Kigali,1115,151.09,0.034,RWF,4.04,0.197,1.17,10122472590,1.33,0.067,27,68.7,248,,Swahili,0.26,0.13,12626950,0.143,0.332,0.0103,2186104,-1.940278,29.873888
North America,Saint Kitts and Nevis,205,KN,0.231,261,,12.6,1,Basseterre,,104.57,,XCD,2.11,,,,1.087,0.867,9.8,71.3,,3.33,English,0.566,2.52,52823,0.185,0.497,,16269,17.357822,-62.782998
North America,Saint Lucia,301,LC,0.174,616,,12,1,Castries,,110.13,,XCD,1.44,,1.3,2122450630,1.026,0.141,14.9,76.1,117,,English,0.484,0.64,182790,0.182,0.347,0.2071,34280,13.909444,-60.978893
North America,Saint Vincent and the Grenadines,284,VC,0.256,389,,14.24,1,Kingstown,,109.67,,XCD,1.89,,,825385185,1.134,0.237,14.8,72.4,68,1.16,English,0.214,0.66,100455,0.254,0.37,0.1888,58185,12.984305,-61.287228
Oceania,Samoa,70,WS,0.124,2831,,24.38,685,Apia,,117.56,,WST,3.88,,0.91,850655017,1.105,0.076,13.6,73.2,43,0.78,Samoan,0.115,0.34,202506,0.255,0.193,0.0836,35588,-13.759029,-172.104629
Europe,San Marino,566,SM,0.167,61,,6.8,378,City of San Marino,,110.63,,EUR,1.26,,,,1.081,0.425,1.7,85.4,,,Italian,0.183,6.11,33860,0.181,0.362,,32969,43.94236,12.457777
Africa,Sao Teme and Principe,228,ST,0.507,964,1000,31.54,239,São Tomé,121,185.09,0.079,STN,4.32,0.558,,429016605,1.068,0.134,24.4,70.2,130,,,0.117,0.05,215056,0.146,0.37,0.1337,158277,,
Asia,Saudi Arabia,16,SA,0.808,2149690,252000,17.8,966,Riyadh,563449,118.4,-0.012,SAR,2.32,0.005,0.24,792966838162.00,0.998,0.68,6,75,17,3.85,Arabic,0.15,2.61,34268528,0.089,0.157,0.0593,28807838,23.885942,45.079162
Africa,Senegal,87,SN,0.461,196722,19000,34.52,221,Dakar,10902,109.25,0.018,XOF,4.63,0.428,1.14,23578084052,0.81,0.128,31.8,67.7,315,0.31,French,0.442,0.07,16296364,0.163,0.448,0.066,7765706,14.497401,-14.452362
Europe,Serbia,100,RS,0.393,77474,32000,9.2,381,Belgrade,45221,144,0.018,RSD,1.49,0.311,1.16,51409167351,1.003,0.672,4.8,75.5,12,1.57,Serbian,0.406,3.11,6944975,0.186,0.366,0.1269,3907243,44.016521,21.005859
Africa,Seychelles,214,SC,0.034,455,0,17.1,248,"Victoria, Seychelles",605,129.96,0.018,SCR,2.41,0.884,,,1.004,0.171,12.4,72.8,53,2,French,0.025,0.95,97625,0.341,0.301,,55762,-4.679574,55.491977
Africa,Sierra Leone,111,SL,0.547,71740,9000,33.41,232,Freetown,1093,234.16,0.148,SLL,4.26,0.431,1.08,3941474311,1.128,0.02,78.5,54.3,1120,0.57,English,0.382,0.03,7813215,0.086,0.307,0.0443,3319366,8.460555,-11.779889
Asia,Singapore,"8,358",SG,0.009,716,81000,8.8,65,Singapore,37535,114.41,0.006,SGD,1.14,0.231,1.25,372062527489.00,1.006,0.848,2.3,83.1,8,,Malay,0.367,2.29,5703569,0.131,0.21,0.0411,5703569,1.352083,103.819836
Europe,Slovakia,114,SK,0.392,49035,16000,10.6,421,Bratislava,32424,115.34,0.027,EUR,1.52,0.404,1.32,105422304976.00,0.987,0.466,4.6,77.2,5,3.11,Slovak,0.184,3.42,5454073,0.187,0.497,0.0556,2930419,48.669026,19.699024
Europe,Slovenia,103,SI,0.307,20273,7000,9.4,386,Ljubljana,12633,111.05,0.016,EUR,1.6,0.62,1.32,53742159517,1.004,0.786,1.7,81,7,5.25,Slovene language,0.125,3.09,2087946,0.186,0.31,0.042,1144654,46.151241,14.995463
Oceania,Solomon Islands,25,SB,0.039,28896,,32.44,677,Honiara,,133.06,,SBD,4.4,,,1425074226,1.062,,17.1,72.8,104,,English,,0.19,669823,0.295,0.32,0.0058,162164,-9.64571,160.156194
Africa,Somalia,25,SO,0.703,637657,20000,41.75,252,Mogadishu,645,,,SOS,6.07,0.1,1.41,4720727278,0.234,0.025,76.6,57.1,829,,Arabic,,0.02,15442905,0,,0.1135,7034861,5.152149,46.199616
Africa,South Africa,49,ZA,0.798,1219090,80000,20.51,27,Pretoria,476644,158.93,0.041,ZAR,2.41,0.076,0.92,351431649241.00,1.009,0.224,28.5,63.9,119,,Afrikaans,0.077,0.91,58558270,0.275,0.292,0.2818,39149717,-30.559482,22.937506
Asia,South Korea,527,KR,0.174,99720,634000,6.4,82,Seoul,620302,115.16,0.004,KRW,0.98,0.634,1.22,2029000000000.00,0.981,0.943,2.7,82.6,11,6.49,Korean,0.368,2.36,51709098,0.156,0.332,0.0415,42106719,35.907757,127.766922
Africa,South Sudan,18,SS,,644329,185000,35.01,211,Juba,1727,"4,583.71",1.879,SSP,4.7,,0.28,11997800751,0.73,,63.7,57.6,1150,,English,,,11062113,,0.314,0.1224,2201250,6.8769919,31.3069788
Europe,Spain,94,ES,0.526,505370,196000,7.9,34,Madrid,244002,110.96,0.007,EUR,1.26,0.369,1.26,1394116310769.00,1.027,0.889,2.5,83.3,4,5.6,Spanish,0.242,3.87,47076781,0.142,0.47,0.1396,37927409,40.463667,-3.74922
Asia,Sri Lanka,341,LK,0.437,65610,317000,15.83,94,Colombo,23362,155.53,0.035,LKR,2.2,0.329,0.88,84008783756,1.002,0.196,6.4,76.8,36,0.35,Tamil,0.384,1,21803000,0.119,0.552,0.042,4052088,7.873054,80.771797
Africa,Sudan,25,SD,0.287,1861484,124000,32.18,249,Khartoum,20000,"1,344.19",0.51,SDG,4.41,0.081,0.95,18902284476,0.768,0.169,42.1,65.1,295,0.41,Arabic,0.632,0.26,42813238,0.08,0.454,0.1653,14957233,12.862807,30.217636
South America,Suriname,4,SR,0.006,163820,2000,18.54,597,Paramaribo,1738,294.66,0.22,SRD,2.42,0.983,1.29,3985250737,1.088,0.126,16.9,71.6,120,,Dutch,0.101,1.21,581372,0.195,0.279,0.0733,384258,3.919305,-56.027783
Europe,Sweden,25,SE,0.074,450295,30000,11.4,46,Stockholm,43252,110.51,0.018,SEK,1.76,0.689,1.42,530832908738.00,1.266,0.67,2.2,82.5,4,,Swedish,0.152,3.98,10285453,0.279,0.491,0.0648,9021165,60.128161,18.643501
Europe,Switzerland,219,CH,0.384,41277,21000,10,41,Bern,34477,99.55,0.004,CHF,1.52,0.318,1.45,703082435360.00,1.052,0.596,3.7,83.6,5,,German,0.283,4.3,8574832,0.101,0.288,0.0458,6332428,46.818188,8.227512
Asia,Syria,95,SY,0.758,185180,239000,23.69,963,Damascus,28830,143.2,0.367,SYP,2.81,0.027,0.83,40405006007,0.817,0.401,14,71.8,31,1.02,Arabic,0.537,1.22,17070135,0.142,0.427,0.0837,9358019,34.802075,38.996815
Asia,Tajikistan,68,TJ,0.341,144100,17000,30.76,992,Dushanbe,5310,148.57,0.06,TJS,3.59,0.03,0.71,8116626794,1.009,0.313,30.4,70.9,17,0.23,Persian,0.631,1.7,9321018,0.098,0.673,0.1102,2545477,38.861034,71.276093
Africa,Tanzania,67,TZ,0.448,947300,28000,36.7,255,Dodoma,11973,187.43,0.035,TZS,4.89,0.516,0.87,63177068175,0.942,0.04,37.6,65,524,0.09,Swahili,0.261,0.01,58005463,0.115,0.438,0.0198,20011885,-6.369028,34.888822
Asia,Thailand,137,TH,0.433,513120,455000,10.34,66,Bangkok,283763,113.27,0.007,THB,1.53,0.322,0.71,543649976166.00,0.998,0.493,7.8,76.9,37,1.06,Thai,0.118,0.81,69625582,0.149,0.295,0.0075,35294600,15.870032,100.992541
Asia,East Timor,89,TL,0.256,14874,2000,29.42,670,Dili,495,145.38,0.026,USD,4.02,0.454,1.1,1673540300,1.153,0.178,39.3,69.3,142,0.6,Portuguese,0.102,0.72,3500000,0.25,0.173,0.0455,400182,-8.874217,125.727539
Africa,Togo,152,TG,0.702,56785,10000,33.11,228,Lomé,3000,113.3,0.007,XOF,4.32,0.031,0.71,5459979417,1.238,0.145,47.4,60.8,396,0.34,French,0.51,0.08,8082366,0.169,0.482,0.0204,3414638,8.619543,0.824782
Oceania,Tonga,147,TO,0.458,747,,24.3,676,Nuku' Alofa,,121.09,,TOP,3.56,,,450353314,1.163,0.064,13.4,70.8,52,,Tongan Language,0.102,0.52,100209,0.223,0.275,0.0112,24145,-21.178986,-175.198242
North America,Trinidad and Tobago,273,TT,0.105,5128,4000,12.94,1,Port of Spain,43868,141.75,0.01,TTD,1.73,0.46,0.54,24100202834,1.062,0.12,16.4,73.4,67,2.25,English,0.373,4.17,1394973,0.195,0.405,0.0269,741944,10.691803,-61.222503
Africa,Tunisia,76,TN,0.648,163610,48000,17.56,216,Tunis,29937,155.33,0.067,TND,2.2,0.068,0.73,38797709924,1.154,0.317,14.6,76.5,43,0.47,Arabic,0.398,1.3,11694719,0.211,0.607,0.1602,8099061,33.886917,9.537499
Europe,Turkey,110,TR,0.498,783562,512000,16.03,90,Ankara,372725,234.44,0.152,TRY,2.07,0.154,1.42,754411708203.00,0.932,0.239,9.1,77.4,17,3.45,Turkish,0.169,1.85,83429615,0.179,0.423,0.1349,63097818,38.963745,35.243322
Asia,Turkmenistan,13,TM,0.72,488100,42000,23.83,993,Ashgabat,70630,,,TMT,2.79,0.088,0.29,40761142857,0.884,0.08,39.3,68.1,7,0.88,Turkmen,0.711,2.22,5942089,,,0.0391,3092738,38.969719,59.556278
Oceania,Tuvalu,393,TV,0.6,26,,,688,Funafuti,,,,AUD,,,,,0.86,,20.6,,,,Tuvaluan Language,,0.92,11646,,,,7362,-7.109535,177.64933
Africa,Uganda,229,UG,0.719,241038,46000,38.14,256,Kampala,5680,173.87,0.029,UGX,4.96,0.097,0.94,34387229486,1.027,0.048,33.8,63,375,0.01,Swahili,0.405,0.17,44269594,0.117,0.337,0.0184,10784516,1.373333,32.290275
Europe,Ukraine,75,UA,0.717,603550,297000,8.7,380,Kyiv,202250,281.66,0.079,UAH,1.3,0.167,0.83,153781069118.00,0.99,0.827,7.5,71.6,19,0.84,Ukrainian,0.478,2.99,44385155,0.201,0.452,0.0888,30835699,48.379433,31.16558
Asia,United Arab Emirates,118,AE,0.055,83600,63000,10.33,971,Abu Dhabi,206324,114.52,-0.019,AED,1.41,0.046,0.49,421142267938.00,1.084,0.368,6.5,77.8,3,,Arabic,0.178,2.53,9770529,0.001,0.159,0.0235,8479744,23.424076,53.847818
Europe,United Kingdom,281,GB,0.717,243610,148000,11,44,London,379025,119.62,0.017,GBP,1.68,0.131,1.46,2827113184696.00,1.012,0.6,3.6,81.3,7,10.13,English,0.148,2.81,66834405,0.255,0.306,0.0385,55908316,55.378051,-3.435973
North America,United States of America,36,US,0.444,9833517,1359000,11.6,1,"Washington, D.C.",5006302,117.24,0.075,USD,1.73,0.339,0.71,21427700000000.00,1.018,0.882,5.6,78.5,19,7.25,None,0.111,2.61,328239523,0.096,0.366,0.147,270663028,37.09024,-95.712891
South America,Uruguay,20,UY,0.826,176215,22000,13.86,598,Montevideo,6766,202.92,0.079,UYU,1.97,0.107,1.5,56045912952,1.085,0.631,6.4,77.8,17,1.66,Spanish,0.162,5.05,3461734,0.201,0.418,0.0873,3303394,-32.522779,-55.765835
Asia,Uzbekistan,79,UZ,0.629,447400,68000,23.3,998,Tashkent,91811,,,UZS,2.42,0.075,1.03,57921286440,1.042,0.101,19.1,71.6,29,0.24,Uzbek,0.427,2.37,33580650,0.148,0.316,0.0592,16935729,41.377491,64.585262
Oceania,Vanuatu,25,VU,0.153,12189,,29.6,678,Port Vila,,117.13,,VUV,3.78,,1.31,917058851,1.093,0.047,22.3,70.3,72,1.56,French,0.089,0.17,299882,0.178,0.085,0.0439,76152,-15.376706,166.959158
South America,Venezuela,32,VE,0.245,912050,343000,17.88,58,Caracas,164175,"2,740.27",2.549,VED,2.27,0.527,0,482359318768.00,0.972,0.793,21.4,72.1,125,0.01,Spanish,0.458,1.92,28515829,,0.733,0.088,25162368,6.42375,-66.58973
Asia,Vietnam,314,VN,0.393,331210,522000,16.75,84,Hanoi,192668,163.52,0.028,VND,2.05,0.481,0.8,261921244843.00,1.106,0.285,16.5,75.3,43,0.73,Vietnamese,0.435,0.82,96462106,0.191,0.376,0.0201,35332140,14.058324,108.277199
Asia,Yemen,56,YE,0.446,527968,40000,30.45,967,Sanaa,10609,157.58,0.081,YER,3.79,0.01,0.92,26914402224,0.936,0.102,42.9,66.1,164,,Arabic,0.81,0.31,29161922,,0.266,0.1291,10869523,15.552727,48.516388
Africa,Zambia,25,ZM,0.321,752618,16000,36.19,260,Lusaka,5141,212.31,0.092,ZMW,4.63,0.652,1.4,23064722446,0.987,0.041,40.4,63.5,213,0.24,English,0.275,1.19,17861030,0.162,0.156,0.1143,7871713,-13.133897,27.849332
Africa,Zimbabwe,38,ZW,0.419,390757,51000,30.68,263,Harare,10983,105.51,0.009,,3.62,0.355,1.34,21440758800,1.099,0.1,33.9,61.2,458,,Shona,0.258,0.21,14645468,0.207,0.316,0.0495,4717305,-19.015438,29.154857
